2.898600000000000136e+02 2.970206799957527011e+00
2.898799999999999955e+02 2.969211659384510593e+00
2.898999999999999773e+02 2.968296174357498707e+00
2.899200000000000159e+02 2.967381018739246201e+00
2.899399999999999977e+02 2.966387057173678343e+00
2.899599999999999795e+02 2.965472607834906960e+00
2.899800000000000182e+02 2.964479447587573979e+00
2.900000000000000000e+02 2.963565704191887029e+00
2.900199999999999818e+02 2.962573344779242390e+00
2.900400000000000205e+02 2.961660306989372771e+00
2.900600000000000023e+02 2.960668747927230005e+00
2.900799999999999841e+02 2.959756415405050856e+00
2.901000000000000227e+02 2.958844411716025302e+00
2.901200000000000045e+02 2.957854028615162889e+00
2.901399999999999864e+02 2.956942729721454555e+00
2.901600000000000250e+02 2.955953145794492531e+00
2.901800000000000068e+02 2.955042551355757219e+00
2.901999999999999886e+02 2.954053766116415236e+00
2.902200000000000273e+02 2.953143875791436557e+00
2.902400000000000091e+02 2.952234313848821845e+00
2.902599999999999909e+02 2.951246702199584515e+00
2.902799999999999727e+02 2.950337843893587664e+00
2.903000000000000114e+02 2.949429313785146167e+00
2.903199999999999932e+02 2.948442874737096542e+00
2.903399999999999750e+02 2.947535047786046913e+00
2.903600000000000136e+02 2.946549405546790457e+00
2.903799999999999955e+02 2.945642281408436869e+00
2.903999999999999773e+02 2.944735485145075327e+00
2.904200000000000159e+02 2.943751013817550000e+00
2.904399999999999977e+02 2.942844919884286092e+00
2.904599999999999795e+02 2.941939153638127191e+00
2.904800000000000182e+02 2.940955852227252088e+00
2.905000000000000000e+02 2.940050787826562040e+00
2.905199999999999818e+02 2.939068281335620370e+00
2.905400000000000205e+02 2.938163918432321164e+00
2.905600000000000023e+02 2.937259882888512141e+00
2.905799999999999841e+02 2.936278544614910224e+00
2.906000000000000227e+02 2.935375210080572117e+00
2.906200000000000045e+02 2.934472202714803579e+00
2.906399999999999864e+02 2.933492031657463972e+00
2.906600000000000250e+02 2.932589724811256904e+00
2.906800000000000068e+02 2.931687744941557039e+00
2.906999999999999886e+02 2.930708740097180964e+00
2.907200000000000273e+02 2.929807460255171137e+00
2.907400000000000091e+02 2.928906507196481712e+00
2.907599999999999909e+02 2.928005880868289168e+00
2.907799999999999727e+02 2.927028414034706039e+00
2.908000000000000114e+02 2.926128487098895725e+00
2.908199999999999932e+02 2.925228886698873154e+00
2.908399999999999750e+02 2.924252583763939928e+00
2.908600000000000136e+02 2.923353682259819397e+00
2.908799999999999955e+02 2.922455107095677462e+00
2.908999999999999773e+02 2.921479967048703497e+00
2.909200000000000159e+02 2.920582090282077381e+00
2.909399999999999977e+02 2.919684539658506495e+00
2.909599999999999795e+02 2.918787315123836823e+00
2.909800000000000182e+02 2.917813708760313762e+00
2.910000000000000000e+02 2.916917181979044038e+00
2.910199999999999818e+02 2.916020981088277342e+00
2.910400000000000205e+02 2.915125106033287672e+00
2.910600000000000023e+02 2.914153031640895453e+00
2.910799999999999841e+02 2.913257853691722410e+00
2.911000000000000227e+02 2.912363001378453831e+00
2.911200000000000045e+02 2.911468474645898308e+00
2.911399999999999864e+02 2.910497930506878106e+00
2.911600000000000250e+02 2.909604100229036039e+00
2.911800000000000068e+02 2.908710595330575188e+00
2.911999999999999886e+02 2.907817415755739265e+00
2.912200000000000273e+02 2.906848400146972544e+00
2.912400000000000091e+02 2.905955916372358505e+00
2.912599999999999909e+02 2.905063757718615580e+00
2.912799999999999727e+02 2.904171924129485660e+00
2.913000000000000114e+02 2.903280415548524118e+00
2.913199999999999932e+02 2.902313296875727477e+00
2.913399999999999750e+02 2.901422483289366472e+00
2.913600000000000136e+02 2.900531994506645894e+00
2.913799999999999955e+02 2.899641830470653936e+00
2.913999999999999773e+02 2.898751991124317140e+00
2.914200000000000159e+02 2.897786766762710187e+00
2.914399999999999977e+02 2.896897621599965778e+00
2.914599999999999795e+02 2.896008800920569559e+00
2.914800000000000182e+02 2.895120304666961353e+00
2.915000000000000000e+02 2.894232132781429545e+00
2.915199999999999818e+02 2.893268800095657234e+00
2.915400000000000205e+02 2.892381321577427666e+00
2.915600000000000023e+02 2.891494167219224920e+00
2.915799999999999841e+02 2.890607336962854212e+00
2.916000000000000227e+02 2.889720830749984426e+00
2.916200000000000045e+02 2.888834648522151216e+00
2.916399999999999864e+02 2.887873573427172769e+00
2.916600000000000250e+02 2.886988083593811538e+00
2.916800000000000068e+02 2.886102917535354084e+00
2.916999999999999886e+02 2.885218075192852449e+00
2.917200000000000273e+02 2.884333556507212126e+00
2.917400000000000091e+02 2.883449361419237800e+00
2.917599999999999909e+02 2.882565489869591158e+00
2.917799999999999727e+02 2.881607036495003271e+00
2.918000000000000114e+02 2.880723856206618194e+00
2.918199999999999932e+02 2.879840999244008604e+00
2.918399999999999750e+02 2.878958465547365453e+00
2.918600000000000136e+02 2.878076255056729149e+00
2.918799999999999955e+02 2.877194367712033074e+00
2.918999999999999773e+02 2.876312803453069389e+00
2.919200000000000159e+02 2.875431562219518344e+00
2.919399999999999977e+02 2.874550643950932294e+00
2.919599999999999795e+02 2.873595541338713755e+00
2.919800000000000182e+02 2.872715312878620697e+00
2.920000000000000000e+02 2.871835407167912635e+00
2.920199999999999818e+02 2.870955824145648094e+00
2.920400000000000205e+02 2.870076563750770582e+00
2.920600000000000023e+02 2.869197625922126349e+00
2.920799999999999841e+02 2.868319010598415097e+00
2.921000000000000227e+02 2.867440717718217069e+00
2.921200000000000045e+02 2.866562747219998375e+00
2.921399999999999864e+02 2.865685099042079909e+00
2.921600000000000250e+02 2.864807773122701295e+00
2.921800000000000068e+02 2.863930769399931631e+00
2.921999999999999886e+02 2.863054087811761850e+00
2.922200000000000273e+02 2.862177728296022572e+00
2.922400000000000091e+02 2.861301690790448937e+00
2.922599999999999909e+02 2.860352125389499900e+00
2.922799999999999727e+02 2.859476775278341432e+00
2.923000000000000114e+02 2.858601746956777934e+00
2.923199999999999932e+02 2.857727040362102233e+00
2.923399999999999750e+02 2.856852655431451282e+00
2.923600000000000136e+02 2.855978592101865221e+00
2.923799999999999955e+02 2.855104850310278497e+00
2.923999999999999773e+02 2.854231429993478120e+00
2.924200000000000159e+02 2.853358331088150734e+00
2.924399999999999977e+02 2.852485553530863971e+00
2.924599999999999795e+02 2.851613097258061558e+00
2.924800000000000182e+02 2.850740962206073537e+00
2.925000000000000000e+02 2.849869148311115818e+00
2.925199999999999818e+02 2.848997655509281746e+00
2.925400000000000205e+02 2.848126483736546533e+00
2.925600000000000023e+02 2.847255632928781477e+00
2.925799999999999841e+02 2.846385103021737972e+00
2.926000000000000227e+02 2.845514893951022639e+00
2.926200000000000045e+02 2.844645005652194136e+00
2.926399999999999864e+02 2.843775438060625937e+00
2.926600000000000250e+02 2.842906191111602698e+00
2.926800000000000068e+02 2.842037264740312263e+00
2.926999999999999886e+02 2.841168658881806142e+00
2.927200000000000273e+02 2.840373229707370939e+00
2.927400000000000091e+02 2.839505221870071594e+00
2.927599999999999909e+02 2.838637534382401295e+00
2.927799999999999727e+02 2.837770167178961689e+00
2.928000000000000114e+02 2.836903120194191885e+00
2.928199999999999932e+02 2.836036393362471930e+00
2.928399999999999750e+02 2.835169986618022886e+00
2.928600000000000136e+02 2.834303899894971224e+00
2.928799999999999955e+02 2.833438133127356817e+00
2.928999999999999773e+02 2.832572686249080540e+00
2.929200000000000159e+02 2.831707559193910040e+00
2.929399999999999977e+02 2.830842751895576992e+00
2.929599999999999795e+02 2.829978264287626999e+00
2.929800000000000182e+02 2.829114096303539494e+00
2.930000000000000000e+02 2.828250247876666901e+00
2.930199999999999818e+02 2.827458936424334102e+00
2.930400000000000205e+02 2.826595684584735757e+00
2.930600000000000023e+02 2.825732752133699233e+00
2.930799999999999841e+02 2.824870139004112879e+00
2.931000000000000227e+02 2.824007845128765570e+00
2.931200000000000045e+02 2.823145870440328942e+00
2.931399999999999864e+02 2.822284214871391139e+00
2.931600000000000250e+02 2.821422878354389319e+00
2.931800000000000068e+02 2.820561860821698463e+00
2.931999999999999886e+02 2.819772999895372667e+00
2.932200000000000273e+02 2.818912578087430454e+00
2.932400000000000091e+02 2.818052475091904263e+00
2.932599999999999909e+02 2.817192690840691238e+00
2.932799999999999727e+02 2.816333225265581053e+00
2.933000000000000114e+02 2.815474078298285221e+00
2.933199999999999932e+02 2.814615249870366487e+00
2.933399999999999750e+02 2.813828283983622391e+00
2.933600000000000136e+02 2.812970050609422845e+00
2.933799999999999955e+02 2.812112135600230545e+00
2.933999999999999773e+02 2.811254538887184129e+00
2.934200000000000159e+02 2.810397260401332087e+00
2.934399999999999977e+02 2.809540300073611441e+00
2.934599999999999795e+02 2.808754951460044946e+00
2.934800000000000182e+02 2.807898585609939879e+00
2.935000000000000000e+02 2.807042537741497590e+00
2.935199999999999818e+02 2.806186807785179482e+00
2.935400000000000205e+02 2.805331395671371908e+00
2.935600000000000023e+02 2.804476301330415478e+00
2.935799999999999841e+02 2.803692569000434620e+00
2.936000000000000227e+02 2.802838068551988027e+00
2.936200000000000045e+02 2.801983885697797216e+00
2.936399999999999864e+02 2.801130020367724960e+00
2.936600000000000250e+02 2.800276472491548319e+00
2.936800000000000068e+02 2.799494079399734048e+00
2.936999999999999886e+02 2.798641124931995794e+00
2.937200000000000273e+02 2.797788487737851160e+00
2.937400000000000091e+02 2.796936167746646440e+00
2.937599999999999909e+02 2.796154837321287001e+00
2.937799999999999727e+02 2.795303110359169452e+00
2.938000000000000114e+02 2.794451700418308260e+00
2.938199999999999932e+02 2.793600607427656701e+00
2.938399999999999750e+02 2.792820339277110708e+00
2.938600000000000136e+02 2.791969838932155668e+00
2.938799999999999955e+02 2.791119655354351803e+00
2.938999999999999773e+02 2.790269788472207857e+00
2.939200000000000159e+02 2.789490582195541801e+00
2.939399999999999977e+02 2.788641307571749550e+00
2.939599999999999795e+02 2.787792349459226493e+00
2.939800000000000182e+02 2.786943707786088797e+00
2.940000000000000000e+02 2.786165562973094367e+00
2.940199999999999818e+02 2.785317513167002712e+00
2.940400000000000205e+02 2.784469779614558327e+00
2.940600000000000023e+02 2.783622362243465265e+00
2.940799999999999841e+02 2.782845278474809003e+00
2.941000000000000227e+02 2.781998452575549230e+00
2.941200000000000045e+02 2.781151942670600619e+00
2.941399999999999864e+02 2.780375644251360967e+00
2.941600000000000250e+02 2.779529725534501505e+00
2.941800000000000068e+02 2.778684122623923169e+00
2.941999999999999886e+02 2.777908609354851510e+00
2.942200000000000273e+02 2.777063597346379087e+00
2.942400000000000091e+02 2.776218900955148339e+00
2.942599999999999909e+02 2.775374520107833920e+00
2.942799999999999727e+02 2.774600066855740010e+00
2.943000000000000114e+02 2.773756276505634499e+00
2.943199999999999932e+02 2.772912801509126002e+00
2.943399999999999750e+02 2.772139132896809688e+00
2.943600000000000136e+02 2.771296248106416282e+00
2.943799999999999955e+02 2.770453678478329795e+00
2.943999999999999773e+02 2.769680794293558179e+00
2.944200000000000159e+02 2.768838814578316043e+00
2.944399999999999977e+02 2.768066439838873016e+00
2.944599999999999795e+02 2.767225049859777464e+00
2.944800000000000182e+02 2.766383974731985607e+00
2.945000000000000000e+02 2.765612384087741127e+00
2.945199999999999818e+02 2.764771898399155603e+00
2.945400000000000205e+02 2.763931727368002189e+00
2.945600000000000023e+02 2.763160920596382741e+00
2.945799999999999841e+02 2.762321338705360674e+00
2.946000000000000227e+02 2.761482071276922134e+00
2.946200000000000045e+02 2.760712048151555464e+00
2.946399999999999864e+02 2.759873369562061196e+00
2.946600000000000250e+02 2.759103855462852639e+00
2.946800000000000068e+02 2.758265765530125257e+00
2.946999999999999886e+02 2.757427989743074459e+00
2.947200000000000273e+02 2.756659258934142986e+00
2.947400000000000091e+02 2.755822071499102854e+00
2.947599999999999909e+02 2.755053849524913723e+00
2.947799999999999727e+02 2.754217250257278149e+00
2.948000000000000114e+02 2.753380964815729470e+00
2.948199999999999932e+02 2.752613525765224445e+00
2.948399999999999750e+02 2.751777828182798480e+00
2.948600000000000136e+02 2.751010897768351171e+00
2.948799999999999955e+02 2.750175787858033960e+00
2.948999999999999773e+02 2.749409366009942790e+00
2.949200000000000159e+02 2.748574843583714955e+00
2.949399999999999977e+02 2.747808930231065982e+00
2.949599999999999795e+02 2.746974995099961347e+00
2.949800000000000182e+02 2.746141373224795235e+00
2.950000000000000000e+02 2.745376242144723200e+00
2.950199999999999818e+02 2.744543207250124794e+00
2.950400000000000205e+02 2.743778584453842928e+00
2.950600000000000023e+02 2.742946136348447084e+00
2.950799999999999841e+02 2.742182021761013111e+00
2.951000000000000227e+02 2.741350160252515433e+00
2.951200000000000045e+02 2.740586553797802249e+00
2.951399999999999864e+02 2.739755278692950657e+00
2.951600000000000250e+02 2.738992180293666312e+00
2.951800000000000068e+02 2.738161491398257041e+00
2.951999999999999886e+02 2.737398900975981153e+00
2.952200000000000273e+02 2.736568798094850319e+00
2.952400000000000091e+02 2.735806715570005210e+00
2.952599999999999909e+02 2.734977198507076324e+00
2.952799999999999727e+02 2.734215623798944339e+00
2.953000000000000114e+02 2.733386692357172354e+00
2.953199999999999932e+02 2.732625625383883428e+00
2.953399999999999750e+02 2.731797279365330233e+00
2.953600000000000136e+02 2.731036720043897859e+00
2.953799999999999955e+02 2.730208959249672773e+00
2.953999999999999773e+02 2.729448907495980681e+00
2.954200000000000159e+02 2.728621731726271982e+00
2.954399999999999977e+02 2.727862187455093235e+00
2.954599999999999795e+02 2.727035596509186810e+00
2.954800000000000182e+02 2.726276559634139840e+00
2.955000000000000000e+02 2.725450553310402313e+00
2.955199999999999818e+02 2.724692023744040625e+00
2.955400000000000205e+02 2.723933728524383202e+00
2.955600000000000023e+02 2.723108579493653369e+00
2.955799999999999841e+02 2.722350791477954779e+00
2.956000000000000227e+02 2.721526226589881414e+00
2.956200000000000045e+02 2.720768945687839224e+00
2.956399999999999864e+02 2.719944964737584847e+00
2.956600000000000250e+02 2.719188190857836140e+00
2.956800000000000068e+02 2.718431651279876959e+00
2.956999999999999886e+02 2.717608526689749393e+00
2.957200000000000273e+02 2.716852494023343390e+00
2.957400000000000091e+02 2.716029952883389331e+00
2.957599999999999909e+02 2.715274427034416682e+00
2.957799999999999727e+02 2.714452469136635404e+00
2.958000000000000114e+02 2.713697450009872725e+00
2.958199999999999932e+02 2.712942665132515252e+00
2.958399999999999750e+02 2.712121562644552508e+00
2.958600000000000136e+02 2.711367284372764086e+00
2.958799999999999955e+02 2.710613240333728857e+00
2.958999999999999773e+02 2.709792992867190442e+00
2.959200000000000159e+02 2.709039455314539602e+00
2.959399999999999977e+02 2.708219790305696151e+00
2.959599999999999795e+02 2.707466759139855572e+00
2.959800000000000182e+02 2.706713962166599874e+00
2.960000000000000000e+02 2.705895151496600537e+00
2.960199999999999818e+02 2.705142860786799108e+00
2.960400000000000205e+02 2.704390804249310332e+00
2.960600000000000023e+02 2.703572847521218847e+00
2.960799999999999841e+02 2.702821297121343669e+00
2.961000000000000227e+02 2.702069980872114030e+00
2.961200000000000045e+02 2.701252877685796694e+00
2.961399999999999864e+02 2.700502067445851750e+00
2.961600000000000250e+02 2.699751491333563624e+00
2.961800000000000068e+02 2.698935241285728814e+00
